seq,timestamp,image_rel,recorded_conf,original_match_seq
49,10.301,images/flight_000049.png,0.00,-1
50,10.504,images/flight_000050.png,0.00,-1
51,10.709,images/flight_000051.png,0.00,-1
52,10.913,images/flight_000052.png,0.00,-1
53,11.127,images/flight_000053.png,0.00,-1
54,11.328,images/flight_000054.png,0.00,-1
55,11.538,images/flight_000055.png,0.00,-1
56,11.740,images/flight_000056.png,0.00,-1
57,11.941,images/flight_000057.png,0.00,-1
58,12.144,images/flight_000058.png,0.00,-1
59,12.345,images/flight_000059.png,0.00,-1
60,12.553,images/flight_000060.png,0.00,-1
61,12.765,images/flight_000061.png,0.00,-1
62,12.989,images/flight_000062.png,0.00,-1
63,13.193,images/flight_000063.png,0.00,-1
64,13.393,images/flight_000064.png,0.00,-1
65,13.596,images/flight_000065.png,0.00,-1
66,13.802,images/flight_000066.png,0.00,-1
67,14.006,images/flight_000067.png,0.00,-1
68,14.218,images/flight_000068.png,0.00,-1
69,14.420,images/flight_000069.png,0.00,-1
70,14.625,images/flight_000070.png,0.00,-1
71,14.835,images/flight_000071.png,0.00,-1
72,15.035,images/flight_000072.png,0.00,-1
73,15.235,images/flight_000073.png,0.00,-1
74,15.437,images/flight_000074.png,0.00,-1
75,15.644,images/flight_000075.png,0.00,-1
76,15.844,images/flight_000076.png,0.00,-1
77,16.053,images/flight_000077.png,0.00,-1
78,16.255,images/flight_000078.png,0.00,-1
79,16.461,images/flight_000079.png,0.00,-1
80,16.670,images/flight_000080.png,0.00,-1
81,16.872,images/flight_000081.png,0.00,-1
82,17.078,images/flight_000082.png,0.00,-1
83,17.286,images/flight_000083.png,0.00,-1
84,17.487,images/flight_000084.png,0.00,-1
85,17.694,images/flight_000085.png,0.00,-1
86,17.903,images/flight_000086.png,0.00,-1
87,18.107,images/flight_000087.png,0.00,-1
88,18.310,images/flight_000088.png,0.00,-1
89,18.510,images/flight_000089.png,0.00,-1
90,18.712,images/flight_000090.png,0.00,-1
91,18.916,images/flight_000091.png,0.00,-1
92,19.122,images/flight_000092.png,0.00,-1
93,19.330,images/flight_000093.png,0.00,-1
94,19.536,images/flight_000094.png,0.00,-1
95,19.743,images/flight_000095.png,0.00,-1
96,19.952,images/flight_000096.png,0.00,-1
97,20.161,images/flight_000097.png,0.00,-1
98,20.367,images/flight_000098.png,0.00,-1
99,20.568,images/flight_000099.png,0.00,-1
100,20.771,images/flight_000100.png,0.00,-1
101,20.976,images/flight_000101.png,0.00,-1
102,21.179,images/flight_000102.png,0.00,-1
103,21.398,images/flight_000103.png,0.00,-1
104,21.607,images/flight_000104.png,0.00,-1
105,21.810,images/flight_000105.png,0.00,-1
106,22.010,images/flight_000106.png,0.00,-1
107,22.218,images/flight_000107.png,0.00,-1
108,22.427,images/flight_000108.png,0.00,-1
109,22.636,images/flight_000109.png,0.00,-1
110,22.842,images/flight_000110.png,0.00,-1
111,23.044,images/flight_000111.png,0.00,-1
112,23.245,images/flight_000112.png,0.00,-1
113,23.452,images/flight_000113.png,0.00,-1
114,23.659,images/flight_000114.png,0.00,-1
115,23.861,images/flight_000115.png,0.00,-1
116,24.068,images/flight_000116.png,0.00,-1
117,24.274,images/flight_000117.png,0.00,-1
118,24.476,images/flight_000118.png,0.00,-1
119,24.679,images/flight_000119.png,0.00,-1
120,24.889,images/flight_000120.png,0.00,-1
121,25.093,images/flight_000121.png,0.00,-1
122,25.295,images/flight_000122.png,0.00,-1
123,25.510,images/flight_000123.png,0.00,-1
124,25.711,images/flight_000124.png,0.00,-1
125,25.914,images/flight_000125.png,0.00,-1
126,26.118,images/flight_000126.png,0.00,-1
127,26.319,images/flight_000127.png,0.00,-1
128,26.521,images/flight_000128.png,0.00,-1
129,26.725,images/flight_000129.png,0.00,-1
130,26.929,images/flight_000130.png,0.00,-1
131,27.136,images/flight_000131.png,0.00,-1
132,27.337,images/flight_000132.png,0.00,-1
133,27.544,images/flight_000133.png,0.00,-1
134,27.759,images/flight_000134.png,0.00,-1
135,27.961,images/flight_000135.png,0.00,-1
136,28.167,images/flight_000136.png,0.00,-1
137,28.368,images/flight_000137.png,0.00,-1
138,28.578,images/flight_000138.png,0.00,-1
139,28.783,images/flight_000139.png,0.00,-1
140,28.992,images/flight_000140.png,0.00,-1
141,29.193,images/flight_000141.png,0.00,-1
142,29.397,images/flight_000142.png,0.00,-1
143,29.601,images/flight_000143.png,0.00,-1
144,29.801,images/flight_000144.png,0.00,-1
145,30.003,images/flight_000145.png,0.00,-1
146,30.203,images/flight_000146.png,0.00,-1
147,30.404,images/flight_000147.png,0.00,-1
148,30.609,images/flight_000148.png,0.00,-1
149,30.810,images/flight_000149.png,0.00,-1
150,31.010,images/flight_000150.png,0.00,-1
151,31.224,images/flight_000151.png,0.00,-1
152,31.427,images/flight_000152.png,0.00,-1
153,31.638,images/flight_000153.png,0.00,-1
154,31.842,images/flight_000154.png,0.00,-1
155,32.043,images/flight_000155.png,0.00,-1
156,32.250,images/flight_000156.png,0.00,-1
157,32.459,images/flight_000157.png,0.00,-1
158,32.663,images/flight_000158.png,0.00,-1
159,32.863,images/flight_000159.png,0.00,-1
160,33.066,images/flight_000160.png,0.00,-1
161,33.268,images/flight_000161.png,0.00,-1
162,33.473,images/flight_000162.png,0.00,-1
163,33.676,images/flight_000163.png,0.00,-1
164,33.880,images/flight_000164.png,0.00,-1
165,34.087,images/flight_000165.png,0.00,-1
166,34.288,images/flight_000166.png,0.00,-1
167,34.489,images/flight_000167.png,0.00,-1
168,34.694,images/flight_000168.png,0.00,-1
169,34.902,images/flight_000169.png,0.00,-1
170,35.104,images/flight_000170.png,0.00,-1
171,35.304,images/flight_000171.png,0.00,-1
172,35.510,images/flight_000172.png,0.00,-1
173,35.724,images/flight_000173.png,0.00,-1
174,35.927,images/flight_000174.png,0.00,-1
175,36.127,images/flight_000175.png,0.00,-1
176,36.335,images/flight_000176.png,0.00,-1
177,36.538,images/flight_000177.png,0.00,-1
178,36.744,images/flight_000178.png,0.00,-1
179,36.948,images/flight_000179.png,0.00,-1
180,37.153,images/flight_000180.png,0.00,-1
181,37.355,images/flight_000181.png,0.00,-1
182,37.566,images/flight_000182.png,0.00,-1
183,37.770,images/flight_000183.png,0.00,-1
184,37.975,images/flight_000184.png,0.00,-1
185,38.179,images/flight_000185.png,0.00,-1
186,38.385,images/flight_000186.png,0.00,-1
187,38.587,images/flight_000187.png,0.00,-1
188,38.787,images/flight_000188.png,0.00,-1
189,38.988,images/flight_000189.png,0.00,-1
190,39.191,images/flight_000190.png,0.00,-1
191,39.394,images/flight_000191.png,0.00,-1
192,39.598,images/flight_000192.png,0.00,-1
193,39.801,images/flight_000193.png,0.00,-1
194,40.004,images/flight_000194.png,0.00,-1
195,40.206,images/flight_000195.png,0.00,-1
196,40.415,images/flight_000196.png,0.00,-1
197,40.619,images/flight_000197.png,0.00,-1
198,40.827,images/flight_000198.png,0.00,-1
199,41.037,images/flight_000199.png,0.00,-1
200,41.244,images/flight_000200.png,0.00,-1
201,41.448,images/flight_000201.png,0.00,-1
202,41.650,images/flight_000202.png,0.00,-1
203,41.855,images/flight_000203.png,0.00,-1
204,42.067,images/flight_000204.png,0.00,-1
205,42.271,images/flight_000205.png,0.00,-1
206,42.476,images/flight_000206.png,0.00,-1
207,42.690,images/flight_000207.png,0.00,-1
208,42.895,images/flight_000208.png,0.00,-1
209,43.097,images/flight_000209.png,0.00,-1
210,43.308,images/flight_000210.png,0.00,-1
211,43.511,images/flight_000211.png,0.00,-1
212,43.711,images/flight_000212.png,0.00,-1
213,43.914,images/flight_000213.png,0.00,-1
214,44.117,images/flight_000214.png,0.00,-1
215,44.327,images/flight_000215.png,0.00,-1
216,44.531,images/flight_000216.png,0.00,-1
217,44.731,images/flight_000217.png,0.00,-1
218,44.935,images/flight_000218.png,0.00,-1
219,45.137,images/flight_000219.png,0.00,-1
220,45.343,images/flight_000220.png,0.00,-1
221,45.544,images/flight_000221.png,0.00,-1
222,45.754,images/flight_000222.png,0.00,-1
223,45.959,images/flight_000223.png,0.00,-1
224,46.168,images/flight_000224.png,0.00,-1
225,46.374,images/flight_000225.png,0.00,-1
226,46.579,images/flight_000226.png,0.00,-1
227,46.785,images/flight_000227.png,0.00,-1
228,46.992,images/flight_000228.png,0.00,-1
229,47.201,images/flight_000229.png,0.00,-1
230,47.408,images/flight_000230.png,0.00,-1
231,47.609,images/flight_000231.png,0.00,-1
232,47.811,images/flight_000232.png,0.00,-1
233,48.019,images/flight_000233.png,0.00,-1
234,48.226,images/flight_000234.png,0.00,-1
235,48.426,images/flight_000235.png,0.00,-1
236,48.630,images/flight_000236.png,0.00,-1
237,48.834,images/flight_000237.png,0.00,-1
238,49.034,images/flight_000238.png,0.00,-1
239,49.243,images/flight_000239.png,0.00,-1
240,49.450,images/flight_000240.png,0.00,-1
241,49.658,images/flight_000241.png,0.00,-1
242,49.859,images/flight_000242.png,0.00,-1
243,50.059,images/flight_000243.png,0.00,-1
244,50.263,images/flight_000244.png,0.00,-1
245,50.474,images/flight_000245.png,0.00,-1
246,50.679,images/flight_000246.png,0.00,-1
247,50.886,images/flight_000247.png,0.00,-1
248,51.094,images/flight_000248.png,0.00,-1
249,51.294,images/flight_000249.png,0.00,-1
250,51.503,images/flight_000250.png,0.00,-1
251,51.710,images/flight_000251.png,0.00,-1
252,51.919,images/flight_000252.png,0.00,-1
253,52.120,images/flight_000253.png,0.00,-1
254,52.338,images/flight_000254.png,0.00,-1
255,52.542,images/flight_000255.png,0.00,-1
256,52.753,images/flight_000256.png,0.00,-1
257,52.955,images/flight_000257.png,0.00,-1
258,53.162,images/flight_000258.png,0.00,-1
259,53.364,images/flight_000259.png,0.00,-1
260,53.568,images/flight_000260.png,0.00,-1
261,53.770,images/flight_000261.png,0.00,-1
262,53.972,images/flight_000262.png,0.00,-1
263,54.174,images/flight_000263.png,0.00,-1
264,54.377,images/flight_000264.png,0.00,-1
265,54.586,images/flight_000265.png,0.00,-1
266,54.792,images/flight_000266.png,0.00,-1
267,54.992,images/flight_000267.png,0.00,-1
268,55.194,images/flight_000268.png,0.00,-1
269,55.407,images/flight_000269.png,0.00,-1
270,55.609,images/flight_000270.png,0.00,-1
271,55.809,images/flight_000271.png,0.00,-1
272,56.021,images/flight_000272.png,0.00,-1
273,56.226,images/flight_000273.png,0.00,-1
274,56.430,images/flight_000274.png,0.00,-1
275,56.641,images/flight_000275.png,0.00,-1
276,56.843,images/flight_000276.png,0.00,-1
277,57.052,images/flight_000277.png,0.00,-1
278,57.264,images/flight_000278.png,0.00,-1
279,57.469,images/flight_000279.png,0.00,-1
280,57.671,images/flight_000280.png,0.00,-1
281,57.877,images/flight_000281.png,0.00,-1
282,58.080,images/flight_000282.png,0.00,-1
283,58.281,images/flight_000283.png,0.00,-1
284,58.490,images/flight_000284.png,0.00,-1
285,58.690,images/flight_000285.png,0.00,-1
286,58.894,images/flight_000286.png,0.00,-1
287,59.103,images/flight_000287.png,0.00,-1
288,59.308,images/flight_000288.png,0.00,-1
289,59.509,images/flight_000289.png,0.00,-1
290,59.710,images/flight_000290.png,0.00,-1
291,59.919,images/flight_000291.png,0.00,-1
292,60.120,images/flight_000292.png,0.00,-1
293,60.326,images/flight_000293.png,0.00,-1
294,60.527,images/flight_000294.png,0.00,-1
295,60.733,images/flight_000295.png,0.00,-1
296,60.934,images/flight_000296.png,0.00,-1
297,61.141,images/flight_000297.png,0.00,-1
298,61.346,images/flight_000298.png,0.00,-1
299,61.551,images/flight_000299.png,0.00,-1
300,61.754,images/flight_000300.png,0.00,-1
301,61.960,images/flight_000301.png,0.00,-1
302,62.166,images/flight_000302.png,0.00,-1
303,62.372,images/flight_000303.png,0.00,-1
304,62.578,images/flight_000304.png,0.00,-1
305,62.783,images/flight_000305.png,0.00,-1
306,62.990,images/flight_000306.png,0.00,-1
307,63.191,images/flight_000307.png,0.00,-1
308,63.393,images/flight_000308.png,0.00,-1
309,63.615,images/flight_000309.png,0.00,-1
310,63.816,images/flight_000310.png,0.00,-1
311,64.017,images/flight_000311.png,0.00,-1
312,64.222,images/flight_000312.png,0.00,-1
313,64.425,images/flight_000313.png,0.00,-1
314,64.626,images/flight_000314.png,0.00,-1
315,64.833,images/flight_000315.png,0.00,-1
316,65.034,images/flight_000316.png,0.00,-1
317,65.243,images/flight_000317.png,0.00,-1
318,65.446,images/flight_000318.png,0.00,-1
319,65.649,images/flight_000319.png,0.00,-1
320,65.852,images/flight_000320.png,0.00,-1
321,66.059,images/flight_000321.png,0.00,-1
322,66.262,images/flight_000322.png,0.00,-1
323,66.464,images/flight_000323.png,0.00,-1
324,66.680,images/flight_000324.png,0.00,-1
325,66.887,images/flight_000325.png,0.00,-1
326,67.096,images/flight_000326.png,0.00,-1
327,67.296,images/flight_000327.png,0.00,-1
328,67.500,images/flight_000328.png,0.00,-1
329,67.709,images/flight_000329.png,0.00,-1
330,67.914,images/flight_000330.png,0.00,-1
331,68.122,images/flight_000331.png,0.00,-1
332,68.325,images/flight_000332.png,0.00,-1
333,68.528,images/flight_000333.png,0.00,-1
334,68.733,images/flight_000334.png,0.00,-1
335,68.940,images/flight_000335.png,0.00,-1
336,69.142,images/flight_000336.png,0.00,-1
337,69.344,images/flight_000337.png,0.00,-1
338,69.549,images/flight_000338.png,0.00,-1
339,69.757,images/flight_000339.png,0.00,-1
340,69.962,images/flight_000340.png,0.00,-1
341,70.163,images/flight_000341.png,0.00,-1
342,70.365,images/flight_000342.png,0.00,-1
343,70.568,images/flight_000343.png,0.00,-1
344,70.774,images/flight_000344.png,0.00,-1
345,70.982,images/flight_000345.png,0.00,-1
346,71.211,images/flight_000346.png,0.00,-1
347,71.413,images/flight_000347.png,0.00,-1
348,71.615,images/flight_000348.png,0.00,-1
349,71.816,images/flight_000349.png,0.00,-1
350,72.016,images/flight_000350.png,0.00,-1
351,72.226,images/flight_000351.png,0.00,-1
352,72.427,images/flight_000352.png,0.00,-1
353,72.633,images/flight_000353.png,0.00,-1
354,72.835,images/flight_000354.png,0.00,-1
355,73.039,images/flight_000355.png,0.00,-1
356,73.244,images/flight_000356.png,0.00,-1
357,73.450,images/flight_000357.png,0.00,-1
358,73.653,images/flight_000358.png,0.00,-1
359,73.860,images/flight_000359.png,0.00,-1
360,74.068,images/flight_000360.png,0.00,-1
361,74.275,images/flight_000361.png,0.00,-1
362,74.477,images/flight_000362.png,0.00,-1
363,74.687,images/flight_000363.png,0.00,-1
364,74.894,images/flight_000364.png,0.00,-1
365,75.102,images/flight_000365.png,0.00,-1
366,75.307,images/flight_000366.png,0.00,-1
367,75.510,images/flight_000367.png,0.00,-1
368,75.712,images/flight_000368.png,0.00,-1
369,75.923,images/flight_000369.png,0.00,-1
370,76.127,images/flight_000370.png,0.00,-1
371,76.328,images/flight_000371.png,0.00,-1
372,76.529,images/flight_000372.png,0.00,-1
373,76.732,images/flight_000373.png,0.00,-1
374,76.934,images/flight_000374.png,0.00,-1
375,77.136,images/flight_000375.png,0.00,-1
376,77.338,images/flight_000376.png,0.00,-1
377,77.541,images/flight_000377.png,0.00,-1
378,77.747,images/flight_000378.png,0.00,-1
379,77.953,images/flight_000379.png,0.00,-1
380,78.159,images/flight_000380.png,0.00,-1
381,78.360,images/flight_000381.png,0.00,-1
382,78.566,images/flight_000382.png,0.00,-1
383,78.768,images/flight_000383.png,0.00,-1
384,78.975,images/flight_000384.png,0.00,-1
385,79.180,images/flight_000385.png,0.00,-1
386,79.383,images/flight_000386.png,0.00,-1
387,79.586,images/flight_000387.png,0.00,-1
388,79.788,images/flight_000388.png,0.00,-1
389,79.992,images/flight_000389.png,0.00,-1
390,80.201,images/flight_000390.png,0.00,-1
391,80.412,images/flight_000391.png,0.00,-1
392,80.618,images/flight_000392.png,0.00,-1
393,80.830,images/flight_000393.png,0.00,-1
394,81.033,images/flight_000394.png,0.00,-1
395,81.234,images/flight_000395.png,0.00,-1
396,81.437,images/flight_000396.png,0.00,-1
397,81.641,images/flight_000397.png,0.00,-1
398,81.843,images/flight_000398.png,0.00,-1
399,82.051,images/flight_000399.png,0.00,-1
400,82.256,images/flight_000400.png,0.00,-1
401,82.459,images/flight_000401.png,0.00,-1
402,82.667,images/flight_000402.png,0.00,-1
403,82.871,images/flight_000403.png,0.00,-1
404,83.078,images/flight_000404.png,0.00,-1
405,83.284,images/flight_000405.png,0.00,-1
406,83.486,images/flight_000406.png,0.00,-1
407,83.690,images/flight_000407.png,0.00,-1
408,83.893,images/flight_000408.png,0.00,-1
409,84.101,images/flight_000409.png,0.00,-1
410,84.302,images/flight_000410.png,0.00,-1
411,84.508,images/flight_000411.png,0.00,-1
412,84.719,images/flight_000412.png,0.00,-1
413,84.919,images/flight_000413.png,0.00,-1
414,85.124,images/flight_000414.png,0.00,-1
415,85.331,images/flight_000415.png,0.00,-1
416,85.542,images/flight_000416.png,0.00,-1
417,85.748,images/flight_000417.png,0.00,-1
418,85.950,images/flight_000418.png,0.00,-1
419,86.151,images/flight_000419.png,0.00,-1
420,86.354,images/flight_000420.png,0.00,-1
421,86.555,images/flight_000421.png,0.00,-1
422,86.759,images/flight_000422.png,0.00,-1
423,86.961,images/flight_000423.png,0.00,-1
424,87.175,images/flight_000424.png,0.00,-1
425,87.375,images/flight_000425.png,0.00,-1
426,87.584,images/flight_000426.png,0.00,-1
427,87.793,images/flight_000427.png,0.00,-1
428,87.993,images/flight_000428.png,0.00,-1
429,88.195,images/flight_000429.png,0.00,-1
430,88.397,images/flight_000430.png,0.00,-1
431,88.601,images/flight_000431.png,0.00,-1
432,88.805,images/flight_000432.png,0.00,-1
433,89.013,images/flight_000433.png,0.00,-1
434,89.218,images/flight_000434.png,0.00,-1
435,89.419,images/flight_000435.png,0.00,-1
436,89.627,images/flight_000436.png,0.00,-1
437,89.829,images/flight_000437.png,0.00,-1
438,90.032,images/flight_000438.png,0.00,-1
439,90.233,images/flight_000439.png,0.00,-1
440,90.438,images/flight_000440.png,0.00,-1
441,90.642,images/flight_000441.png,0.00,-1
442,90.847,images/flight_000442.png,0.00,-1
443,91.049,images/flight_000443.png,0.00,-1
444,91.251,images/flight_000444.png,0.00,-1
445,91.452,images/flight_000445.png,0.00,-1
446,91.655,images/flight_000446.png,0.00,-1
447,91.858,images/flight_000447.png,0.00,-1
448,92.065,images/flight_000448.png,0.00,-1
449,92.269,images/flight_000449.png,0.00,-1
450,92.472,images/flight_000450.png,0.00,-1
451,92.677,images/flight_000451.png,0.00,-1
452,92.878,images/flight_000452.png,0.00,-1
453,93.086,images/flight_000453.png,0.00,-1
454,93.294,images/flight_000454.png,0.00,-1
455,93.502,images/flight_000455.png,0.00,-1
456,93.708,images/flight_000456.png,0.00,-1
457,93.920,images/flight_000457.png,0.00,-1
458,94.127,images/flight_000458.png,0.00,-1
459,94.333,images/flight_000459.png,0.00,-1
460,94.541,images/flight_000460.png,0.00,-1
461,94.743,images/flight_000461.png,0.00,-1
462,94.948,images/flight_000462.png,0.00,-1
463,95.151,images/flight_000463.png,0.00,-1
464,95.356,images/flight_000464.png,0.00,-1
465,95.558,images/flight_000465.png,0.00,-1
466,95.760,images/flight_000466.png,0.00,-1
467,95.966,images/flight_000467.png,0.00,-1
468,96.168,images/flight_000468.png,0.00,-1
469,96.376,images/flight_000469.png,0.00,-1
470,96.578,images/flight_000470.png,0.00,-1
471,96.781,images/flight_000471.png,0.00,-1
472,96.982,images/flight_000472.png,0.00,-1
473,97.183,images/flight_000473.png,0.00,-1
474,97.384,images/flight_000474.png,0.00,-1
475,97.597,images/flight_000475.png,0.00,-1
476,97.809,images/flight_000476.png,0.00,-1
477,98.019,images/flight_000477.png,0.00,-1
478,98.235,images/flight_000478.png,0.00,-1
479,98.440,images/flight_000479.png,0.00,-1
480,98.643,images/flight_000480.png,0.00,-1
481,98.852,images/flight_000481.png,0.00,-1
482,99.057,images/flight_000482.png,0.00,-1
483,99.260,images/flight_000483.png,0.00,-1
484,99.467,images/flight_000484.png,0.00,-1
485,99.667,images/flight_000485.png,0.00,-1
486,99.877,images/flight_000486.png,0.00,-1
487,100.083,images/flight_000487.png,0.00,-1
488,100.284,images/flight_000488.png,0.00,-1
489,100.487,images/flight_000489.png,0.00,-1
490,100.692,images/flight_000490.png,0.00,-1
491,100.895,images/flight_000491.png,0.00,-1
492,101.098,images/flight_000492.png,0.00,-1
493,101.301,images/flight_000493.png,0.00,-1
494,101.510,images/flight_000494.png,0.00,-1
495,101.712,images/flight_000495.png,0.00,-1
496,101.918,images/flight_000496.png,0.00,-1
497,102.125,images/flight_000497.png,0.00,-1
498,102.326,images/flight_000498.png,0.00,-1
499,102.527,images/flight_000499.png,0.00,-1
500,102.727,images/flight_000500.png,0.00,-1
501,102.932,images/flight_000501.png,0.00,-1
502,103.134,images/flight_000502.png,0.00,-1
503,103.338,images/flight_000503.png,0.00,-1
504,103.541,images/flight_000504.png,0.00,-1
505,103.742,images/flight_000505.png,0.00,-1
506,103.948,images/flight_000506.png,0.00,-1
507,104.150,images/flight_000507.png,0.00,-1
508,104.355,images/flight_000508.png,0.00,-1
509,104.555,images/flight_000509.png,0.00,-1
510,104.759,images/flight_000510.png,0.00,-1
511,104.969,images/flight_000511.png,0.00,-1
512,105.175,images/flight_000512.png,0.00,-1
513,105.375,images/flight_000513.png,0.00,-1
514,105.594,images/flight_000514.png,0.00,-1
515,105.800,images/flight_000515.png,0.00,-1
516,106.004,images/flight_000516.png,0.00,-1
517,106.209,images/flight_000517.png,0.00,-1
518,106.414,images/flight_000518.png,0.00,-1
519,106.628,images/flight_000519.png,0.00,-1
520,106.837,images/flight_000520.png,0.00,-1
521,107.043,images/flight_000521.png,0.00,-1
522,107.249,images/flight_000522.png,0.00,-1
523,107.451,images/flight_000523.png,0.00,-1
524,107.652,images/flight_000524.png,0.00,-1
525,107.864,images/flight_000525.png,0.00,-1
526,108.066,images/flight_000526.png,0.00,-1
527,108.271,images/flight_000527.png,0.00,-1
528,108.481,images/flight_000528.png,0.00,-1
529,108.687,images/flight_000529.png,0.00,-1
530,108.899,images/flight_000530.png,0.00,-1
531,109.108,images/flight_000531.png,0.00,-1
532,109.310,images/flight_000532.png,0.00,-1
533,109.513,images/flight_000533.png,0.00,-1
534,109.722,images/flight_000534.png,0.00,-1
535,109.925,images/flight_000535.png,0.00,-1
536,110.133,images/flight_000536.png,0.00,-1
537,110.343,images/flight_000537.png,0.00,-1
538,110.548,images/flight_000538.png,0.00,-1
539,110.756,images/flight_000539.png,0.00,-1
540,110.962,images/flight_000540.png,0.00,-1
541,111.168,images/flight_000541.png,0.00,-1
542,111.374,images/flight_000542.png,0.00,-1
543,111.580,images/flight_000543.png,0.00,-1
544,111.783,images/flight_000544.png,0.00,-1
545,111.984,images/flight_000545.png,0.00,-1
546,112.193,images/flight_000546.png,0.00,-1
547,112.397,images/flight_000547.png,0.00,-1
548,112.601,images/flight_000548.png,0.00,-1
549,112.809,images/flight_000549.png,0.00,-1
550,113.009,images/flight_000550.png,0.00,-1
551,113.213,images/flight_000551.png,0.00,-1
552,113.415,images/flight_000552.png,0.00,-1
553,113.626,images/flight_000553.png,0.00,-1
554,113.827,images/flight_000554.png,0.00,-1
555,114.028,images/flight_000555.png,0.00,-1
556,114.233,images/flight_000556.png,0.00,-1
557,114.439,images/flight_000557.png,0.00,-1
558,114.646,images/flight_000558.png,0.00,-1
559,114.850,images/flight_000559.png,0.00,-1
560,115.057,images/flight_000560.png,0.00,-1
561,115.259,images/flight_000561.png,0.00,-1
562,115.477,images/flight_000562.png,0.00,-1
563,115.686,images/flight_000563.png,0.00,-1
564,115.888,images/flight_000564.png,0.00,-1
565,116.092,images/flight_000565.png,0.00,-1
566,116.294,images/flight_000566.png,0.00,-1
567,116.501,images/flight_000567.png,0.00,-1
568,116.702,images/flight_000568.png,0.00,-1
569,116.903,images/flight_000569.png,0.00,-1
570,117.106,images/flight_000570.png,0.00,-1
571,117.307,images/flight_000571.png,0.00,-1
572,117.509,images/flight_000572.png,0.00,-1
573,117.715,images/flight_000573.png,0.00,-1
574,117.916,images/flight_000574.png,0.00,-1
575,118.123,images/flight_000575.png,0.00,-1
576,118.327,images/flight_000576.png,0.00,-1
577,118.531,images/flight_000577.png,0.00,-1
578,118.735,images/flight_000578.png,0.00,-1
579,118.935,images/flight_000579.png,0.00,-1
580,119.135,images/flight_000580.png,0.00,-1
581,119.339,images/flight_000581.png,0.00,-1
582,119.542,images/flight_000582.png,0.00,-1
583,119.746,images/flight_000583.png,0.00,-1
584,119.949,images/flight_000584.png,0.00,-1
585,120.159,images/flight_000585.png,0.00,-1
586,120.367,images/flight_000586.png,0.00,-1
587,120.575,images/flight_000587.png,0.00,-1
588,120.780,images/flight_000588.png,0.00,-1
589,120.981,images/flight_000589.png,0.00,-1
590,121.181,images/flight_000590.png,0.00,-1
591,121.382,images/flight_000591.png,0.00,-1
592,121.582,images/flight_000592.png,0.00,-1
593,121.785,images/flight_000593.png,0.00,-1
594,121.990,images/flight_000594.png,0.00,-1
595,122.191,images/flight_000595.png,0.00,-1
596,122.393,images/flight_000596.png,0.00,-1
597,122.603,images/flight_000597.png,0.00,-1
598,122.808,images/flight_000598.png,0.00,-1
599,123.017,images/flight_000599.png,0.00,-1
600,123.219,images/flight_000600.png,0.00,-1
601,123.422,images/flight_000601.png,0.00,-1
602,123.627,images/flight_000602.png,0.00,-1
603,123.844,images/flight_000603.png,0.00,-1
604,124.049,images/flight_000604.png,0.00,-1
605,124.257,images/flight_000605.png,0.00,-1
